n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.4887096774193549,0.13514076844270703,0.5369458128078818,0.6586206896551725,0.5287841191066998,0.4116949849273774,"[1075, 1069]","[1.0, 1.0]",[],[],"[628, 837]"
1,,,,,,,"[606, 791]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069]"
2,,,,,,,"[880, 669]","[0.9996, 0.9996]",[],[],"[628, 837, 1075, 1069, 606, 791]"
3,,,,,,,"[572, 890]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669]"
4,,,,,,,"[625, 889]","[0.8400000000000001, 0.9676]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890]"
5,,,,,,,"[903, 413]","[0.9964, 0.9984]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889]"
6,,,,,,,"[227, 902]","[0.9964, 0.9996]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413]"
7,,,,,,,"[973, 972]","[0.9936, 0.9936]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902]"
8,,,,,,,"[708, 646]","[0.8236, 0.9099999999999999]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972]"
9,,,,,,,"[591, 574]","[0.8556, 0.96]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646]"
10,0.693969144460028,-0.07026502752332996,0.4827586206896552,0.35444444444444445,0.4915201208328838,0.33107493174233993,"[1132, 1217]","[0.7884, 0.8400000000000001]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574]"
11,,,,,,,"[166, 82]","[0.8704, 0.8844]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217]"
12,,,,,,,"[493, 83]","[0.9424, 0.9964]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82]"
13,,,,,,,"[1013, 935]","[0.9804, 0.99]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83]"
14,,,,,,,"[392, 737]","[0.8976, 0.9516]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935]"
15,,,,,,,"[475, 1213]","[0.9996, 0.9996]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737]"
16,,,,,,,"[180, 346]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213]"
17,,,,,,,"[505, 356]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346]"
18,,,,,,,"[211, 61]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356]"
19,,,,,,,"[213, 429]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61]"
20,0.817326572445787,0.40517956176650016,0.6945812807881774,0.708554376657825,0.6967957708490669,0.6908393196357999,"[99, 344]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429]"
21,,,,,,,"[1011, 1053]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344]"
22,,,,,,,"[134, 204]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053]"
23,,,,,,,"[35, 285]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204]"
