SMILES,Y,id
CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,1,1
CCCCNC(=O)c1cccc2ncccc12,0,121
CC(=O)Nc1ccc2nc(C)cc(O)c2c1,0,130
Cc1ccccc1CNC(=O)c1ccc(-n2ccnc2)nc1,0,143
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1F,0,166
Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,0,167
O=C(CN1CCCN(c2nccs2)CC1)Nc1cccc(Cl)c1,0,168
COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1,0,169
Cc1cccn(Cc2cccc(F)c2)c1=O,0,177
Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,0,194
CON(C)C(=O)c1cc(C)ccc1NS(C)(=O)=O,0,198
Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(F)c1,0,202
CON(C)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,0,205
CCOc1ccc(-c2csc(N)n2)cc1,0,248
CC(C)CC(=O)Nc1cccnc1N(C)C,0,252
CN(C)C(=O)COc1ccc(N)c(F)c1,0,265
CC(C(=O)Nc1ccccc1)N1CCCN(c2nccs2)CC1,0,308
CS(=O)(=O)CCNc1ccc2ccc(F)cc2n1,0,319
CCOC(=O)CNC(=O)c1ccc(O)cc1O,0,338
CCc1c(N)cnn1-c1ccccc1C,0,417
CNC(=O)CN(C)c1cccc(F)c1C#N,0,420
O=C(NCc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,0,476
COc1ccc(-c2nc(CC(N)=O)sc2C)cc1.Cl,0,529
CCN(C(C)=O)c1ccc(C)cc1C(=O)O,0,567
CON(C)C(=O)c1cccc2c(C)c(C)[nH]c12,0,569
Cc1cccn(Cc2cccc(C#N)c2)c1=O,0,581
CN(Cc1c(F)cccc1Cl)C(=O)c1ccc(-n2ccnc2)nc1,0,584
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,1,593
Nc1ccc(Oc2ccccc2F)nc1,0,632
NC(=O)c1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,1,637
O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,0,639
CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCCC(c2nc3ccccc3o2)C1,1,640
Cc1ccc(NC(=O)CN2CCCC(c3nc4ccccc4o3)C2)cc1C,0,641
CCCNC(=O)c1ccnc(N(C)C)c1,0,656
CON(C)C(=O)CCc1c(C)nn(C)c1C,0,678
COc1ccc(C)cc1-n1ccc(C(=O)NC(C)C)n1,0,684
Cc1ccccc1-n1nc(C(C)(C)C)cc1N,0,700
COCc1nc(-c2cc(F)ccc2F)c(C)s1,0,706
Cc1cccn(Cc2ccccc2F)c1=O,0,709
CCCCN(C)C(=O)Nc1cc(C)ccn1,0,714
CNC(=O)Cn1ccc2cc(OC)ccc21,0,723
C#CCNC(=O)c1cc(C(C)C)nn1CC,0,724
COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0,750
N=C(N)N/N=C/c1c(Cl)cccc1Cl,0,754
