n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.5165821555723379,0.18059878176328806,0.5599343185550082,0.6549866514111364,0.5526108533822418,0.4681430694230819,[268],[0.999974668147896],[],[],"[628, 837]"
1,,,,,,,[1150],[0.9999999928363081],[],[],"[628, 837, 268]"
2,,,,,,,[1077],[0.9989115354489968],[],[],"[628, 837, 268, 1150]"
3,,,,,,,[323],[0.9949354797985137],[],[],"[628, 837, 268, 1150, 1077]"
4,,,,,,,[660],[0.9999951436934111],[],[],"[628, 837, 268, 1150, 1077, 323]"
5,,,,,,,[502],[0.9999983026122976],[],[],"[628, 837, 268, 1150, 1077, 323, 660]"
6,,,,,,,[1029],[0.999999029723071],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502]"
7,,,,,,,[708],[0.9999741743735626],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029]"
8,,,,,,,[864],[0.9999922969845443],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708]"
9,,,,,,,[633],[0.9999718753945075],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864]"
10,0.8016614521523358,0.4954777393391469,0.729064039408867,0.7723089757292942,0.7253856942496494,0.7157079927685688,[682],[0.9999678401591687],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633]"
11,,,,,,,[1036],[0.9999973280901031],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682]"
12,,,,,,,[161],[0.9999562112392937],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036]"
13,,,,,,,[1009],[0.9999955614537015],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161]"
14,,,,,,,[556],[0.9999454404155017],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009]"
15,,,,,,,[880],[0.9999996284889079],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556]"
16,,,,,,,[1115],[0.9999743799378393],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880]"
17,,,,,,,[515],[0.9999975077422363],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115]"
18,,,,,,,[6],[0.9999165657875402],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515]"
19,,,,,,,[929],[0.9999892835017903],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6]"
20,0.7859423886071852,0.48509146605911185,0.7389162561576355,0.7481368563685636,0.7370805912180387,0.7354206912380697,[371],[0.9999993444353095],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929]"
21,,,,,,,[1168],[0.9999959860241141],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371]"
22,,,,,,,[54],[0.9999155489558547],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168]"
23,,,,,,,[1095],[0.9999255893117969],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54]"
24,,,,,,,[1107],[0.999991643129249],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095]"
25,,,,,,,[1209],[0.999998232003179],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107]"
