n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.3937152786107674,-0.09707738147407541,0.4250902527075812,0.4509383753501401,0.4519786693718363,0.424842417500927,"[332, 652, 207, 608, 19, 509, 396, 566, 213, 582, 460, 724, 1078, 139, 277, 198, 450, 508, 639, 1724]","[0.9908450413496297, 0.9918242653220659, 0.9918340280679416, 0.9919354032964378, 0.9919572702168438, 0.994547228613996, 0.9954695276595515, 0.996270983479917, 0.9964698031566144, 0.9964751133142613, 0.9964933779705802, 0.9968543601799489, 0.9975502585805174, 0.9982210435498473, 0.9984851651495319, 0.9988934559947751, 0.9998013290586982, 0.9998017858274011, 0.9999643405793535, 0.9999896732582414]",[],[],"[765, 1314]"
1,,,,,,,"[451, 29, 109, 265, 323, 867, 204, 1158, 572, 500, 305, 664, 449, 530, 1150, 583, 313, 680, 827, 168]","[0.9982421983190193, 0.9984328300249672, 0.9985843089244639, 0.9990014815331527, 0.9990421780598773, 0.9991166254413741, 0.9993315711230792, 0.9993340529360921, 0.9995090456256683, 0.9995710123098291, 0.9996024431953714, 0.9996982504694074, 0.9998826817261488, 0.999924169694733, 0.9999474062226987, 0.9999538540401964, 0.9999615324556999, 0.9999686195753803, 0.9999894514242982, 0.9999971353303749]",[],[],"[765, 1314, 332, 652, 207, 608, 19, 509, 396, 566, 213, 582, 460, 724, 1078, 139, 277, 198, 450, 508, 639, 1724]"
2,,,,,,,"[352, 612, 1913, 98, 928, 264, 523, 102, 383, 730, 1656, 482, 690, 721, 221, 1927, 2128, 310, 527, 1681]","[0.9996325641859016, 0.9996333133089479, 0.9996393761236355, 0.9996932246460482, 0.9997054853571363, 0.9997582099359725, 0.9998093914741162, 0.9998240979153898, 0.9998425589241116, 0.9998845516175692, 0.9999146130104322, 0.9999194702513137, 0.9999413878230712, 0.999941959565831, 0.9999443999953996, 0.9999713584310825, 0.9999862983969336, 0.9999951900803374, 0.9999999897809175, 0.999999992996834]",[],[],"[765, 1314, 332, 652, 207, 608, 19, 509, 396, 566, 213, 582, 460, 724, 1078, 139, 277, 198, 450, 508, 639, 1724, 451, 29, 109, 265, 323, 867, 204, 1158, 572, 500, 305, 664, 449, 530, 1150, 583, 313, 680, 827, 168]"
3,,,,,,,"[377, 42, 727, 1019, 1140, 617, 322, 501, 828, 767, 600, 162, 486, 96, 345, 394, 328, 12, 321, 512]","[0.9212981169366685, 0.921930016012336, 0.9220766034738972, 0.92286506046797, 0.9231419933720275, 0.924180422000731, 0.9244131016411643, 0.9250343348859218, 0.9250834164091515, 0.9268276516659029, 0.9280593065868139, 0.9283656108203466, 0.928682499864351, 0.9304213076529777, 0.9311596736513366, 0.9325071411607126, 0.9329605189966372, 0.936349359646325, 0.9397009936625089, 0.9444626429280447]",[],[],"[765, 1314, 332, 652, 207, 608, 19, 509, 396, 566, 213, 582, 460, 724, 1078, 139, 277, 198, 450, 508, 639, 1724, 451, 29, 109, 265, 323, 867, 204, 1158, 572, 500, 305, 664, 449, 530, 1150, 583, 313, 680, 827, 168, 352, 612, 1913, 98, 928, 264, 523, 102, 383, 730, 1656, 482, 690, 721, 221, 1927, 2128, 310, 527, 1681]"
4,,,,,,,"[1439, 725, 803, 244, 643, 760, 549, 261, 1687, 380, 562, 351, 644, 545, 292, 353, 347, 551, 578, 330]","[0.9656079594156921, 0.9659134003770724, 0.9676110686384014, 0.9678734325576066, 0.9686606861248492, 0.9699854840201709, 0.97107279151734, 0.9717780685274668, 0.9719629091921433, 0.973051059538065, 0.9733095376623027, 0.9734463135524578, 0.973811646538465, 0.9749700361562077, 0.9752473534967656, 0.9754937801459356, 0.9756729757004017, 0.9757491667429434, 0.9805917268160869, 0.9852646017582138]",[1140],[1.1102230246251565e-16],"[765, 1314, 332, 652, 207, 608, 19, 509, 396, 566, 213, 582, 460, 724, 1078, 139, 277, 198, 450, 508, 639, 1724, 451, 29, 109, 265, 323, 867, 204, 1158, 572, 500, 305, 664, 449, 530, 1150, 583, 313, 680, 827, 168, 352, 612, 1913, 98, 928, 264, 523, 102, 383, 730, 1656, 482, 690, 721, 221, 1927, 2128, 310, 527, 1681, 377, 42, 727, 1019, 1140, 617, 322, 501, 828, 767, 600, 162, 486, 96, 345, 394, 328, 12, 321, 512]"
5,0.5859651046825253,0.0,0.6110108303249098,0.3055054151624549,0.5,0.3792717086834734,"[694, 665, 472, 625, 342, 759, 1758, 438, 602, 592, 339, 559, 868, 183, 1814, 866, 9, 1798, 365, 1564]","[0.9684719695728141, 0.9686408456795448, 0.9687416712438335, 0.9688336223524487, 0.9696542567334632, 0.9701342667417201, 0.9704820301123185, 0.9713110990047902, 0.972461230450417, 0.974925865576548, 0.9754027579344893, 0.9760478101662464, 0.9769975734564831, 0.979057462048214, 0.9836916365032344, 0.9842252138918752, 0.9843475847495675, 0.9844260096783586, 0.9892726162960912, 0.98992847334193]",[566],[-2.220446049250313e-16],"[765, 1314, 332, 652, 207, 608, 19, 509, 396, 566, 213, 582, 460, 724, 1078, 139, 277, 198, 450, 508, 639, 1724, 451, 29, 109, 265, 323, 867, 204, 1158, 572, 500, 305, 664, 449, 530, 1150, 583, 313, 680, 827, 168, 352, 612, 1913, 98, 928, 264, 523, 102, 383, 730, 1656, 482, 690, 721, 221, 1927, 2128, 310, 527, 1681, 377, 42, 727, 1019, 617, 322, 501, 828, 767, 600, 162, 486, 96, 345, 394, 328, 12, 321, 512, 1439, 725, 803, 244, 643, 760, 549, 261, 1687, 380, 562, 351, 644, 545, 292, 353, 347, 551, 578, 330]"
6,,,,,,,"[205, 856, 678, 716, 1532, 829, 31, 445, 2070, 519, 634, 1963, 133, 433, 208, 638, 865, 823, 657, 35]","[0.9989410731782158, 0.999095898639311, 0.9991452308164384, 0.9992189380571936, 0.9992712022202426, 0.9994220963759375, 0.9996084882481817, 0.9997241426644337, 0.9997854512175763, 0.9998219267996404, 0.9998233682963331, 0.9999453470390876, 0.999948400009032, 0.9999821084229801, 0.9999924343341853, 0.9999946554616912, 0.9999973335433765, 0.999998197919794, 0.999998565810472, 0.9999996851464488]",[600],[-1.1102230246251565e-16],"[765, 1314, 332, 652, 207, 608, 19, 509, 396, 213, 582, 460, 724, 1078, 139, 277, 198, 450, 508, 639, 1724, 451, 29, 109, 265, 323, 867, 204, 1158, 572, 500, 305, 664, 449, 530, 1150, 583, 313, 680, 827, 168, 352, 612, 1913, 98, 928, 264, 523, 102, 383, 730, 1656, 482, 690, 721, 221, 1927, 2128, 310, 527, 1681, 377, 42, 727, 1019, 617, 322, 501, 828, 767, 600, 162, 486, 96, 345, 394, 328, 12, 321, 512, 1439, 725, 803, 244, 643, 760, 549, 261, 1687, 380, 562, 351, 644, 545, 292, 353, 347, 551, 578, 330, 694, 665, 472, 625, 342, 759, 1758, 438, 602, 592, 339, 559, 868, 183, 1814, 866, 9, 1798, 365, 1564]"
7,,,,,,,"[838, 855, 2064, 64, 215, 462, 695, 291, 677, 364, 633, 231, 836, 295, 157, 525, 700, 301, 286, 2158]","[0.9984834665323064, 0.9986242918475341, 0.9986545088744947, 0.9987462299082921, 0.9987633171371613, 0.9988093302681023, 0.9990850809587037, 0.9992309254453424, 0.9992488274653937, 0.9993074782337175, 0.9993135508150175, 0.9995381654816242, 0.9995940517262483, 0.999600968155832, 0.9997538922002462, 0.9997580523494776, 0.9998038514771537, 0.999883262045941, 0.9999266253107635, 0.9999418268947551]",[450],[0.0],"[765, 1314, 332, 652, 207, 608, 19, 509, 396, 213, 582, 460, 724, 1078, 139, 277, 198, 450, 508, 639, 1724, 451, 29, 109, 265, 323, 867, 204, 1158, 572, 500, 305, 664, 449, 530, 1150, 583, 313, 680, 827, 168, 352, 612, 1913, 98, 928, 264, 523, 102, 383, 730, 1656, 482, 690, 721, 221, 1927, 2128, 310, 527, 1681, 377, 42, 727, 1019, 617, 322, 501, 828, 767, 162, 486, 96, 345, 394, 328, 12, 321, 512, 1439, 725, 803, 244, 643, 760, 549, 261, 1687, 380, 562, 351, 644, 545, 292, 353, 347, 551, 578, 330, 694, 665, 472, 625, 342, 759, 1758, 438, 602, 592, 339, 559, 868, 183, 1814, 866, 9, 1798, 365, 1564, 205, 856, 678, 716, 1532, 829, 31, 445, 2070, 519, 634, 1963, 133, 433, 208, 638, 865, 823, 657, 35]"
8,,,,,,,"[611, 447, 178, 1511, 38, 2159, 316, 131, 1786, 273, 63, 762, 379, 553, 667, 795, 2067, 2160, 1239, 24]","[0.9970819310963996, 0.9970949952384558, 0.9974869522524692, 0.9976864994578385, 0.9977596884775579, 0.9985506869590921, 0.9989394044618507, 0.9989859090473168, 0.9990630519166643, 0.9992741599612458, 0.999560714497818, 0.9996145080544032, 0.9996735403515089, 0.9998525732207213, 0.9999185755964248, 0.9999822473216646, 0.9999885663267918, 0.9999945496674627, 0.9999984413004626, 0.9999985088650725]",[608],[-1.1102230246251565e-16],"[765, 1314, 332, 652, 207, 608, 19, 509, 396, 213, 582, 460, 724, 1078, 139, 277, 198, 508, 639, 1724, 451, 29, 109, 265, 323, 867, 204, 1158, 572, 500, 305, 664, 449, 530, 1150, 583, 313, 680, 827, 168, 352, 612, 1913, 98, 928, 264, 523, 102, 383, 730, 1656, 482, 690, 721, 221, 1927, 2128, 310, 527, 1681, 377, 42, 727, 1019, 617, 322, 501, 828, 767, 162, 486, 96, 345, 394, 328, 12, 321, 512, 1439, 725, 803, 244, 643, 760, 549, 261, 1687, 380, 562, 351, 644, 545, 292, 353, 347, 551, 578, 330, 694, 665, 472, 625, 342, 759, 1758, 438, 602, 592, 339, 559, 868, 183, 1814, 866, 9, 1798, 365, 1564, 205, 856, 678, 716, 1532, 829, 31, 445, 2070, 519, 634, 1963, 133, 433, 208, 638, 865, 823, 657, 35, 838, 855, 2064, 64, 215, 462, 695, 291, 677, 364, 633, 231, 836, 295, 157, 525, 700, 301, 286, 2158]"
9,,,,,,,"[729, 229, 77, 672, 1120, 1797, 79, 37, 619, 217, 590, 450, 613, 2181, 1407, 225, 624, 201, 705, 753]","[0.9986026390540559, 0.9989243386231088, 0.9989767128885774, 0.9990944069065648, 0.9992592397384215, 0.9993933890259399, 0.9995265704124989, 0.999527213458336, 0.99964101550853, 0.999680443324678, 0.9996897446577826, 0.9996900364558314, 0.9997093514259028, 0.9997336423570573, 0.9998157108097416, 0.9998791669707856, 0.9999374184892389, 0.9999388959064248, 0.999976565586163, 0.9999804885118806]",[38],[1.1102230246251565e-16],"[765, 1314, 332, 652, 207, 19, 509, 396, 213, 582, 460, 724, 1078, 139, 277, 198, 508, 639, 1724, 451, 29, 109, 265, 323, 867, 204, 1158, 572, 500, 305, 664, 449, 530, 1150, 583, 313, 680, 827, 168, 352, 612, 1913, 98, 928, 264, 523, 102, 383, 730, 1656, 482, 690, 721, 221, 1927, 2128, 310, 527, 1681, 377, 42, 727, 1019, 617, 322, 501, 828, 767, 162, 486, 96, 345, 394, 328, 12, 321, 512, 1439, 725, 803, 244, 643, 760, 549, 261, 1687, 380, 562, 351, 644, 545, 292, 353, 347, 551, 578, 330, 694, 665, 472, 625, 342, 759, 1758, 438, 602, 592, 339, 559, 868, 183, 1814, 866, 9, 1798, 365, 1564, 205, 856, 678, 716, 1532, 829, 31, 445, 2070, 519, 634, 1963, 133, 433, 208, 638, 865, 823, 657, 35, 838, 855, 2064, 64, 215, 462, 695, 291, 677, 364, 633, 231, 836, 295, 157, 525, 700, 301, 286, 2158, 611, 447, 178, 1511, 38, 2159, 316, 131, 1786, 273, 63, 762, 379, 553, 667, 795, 2067, 2160, 1239, 24]"
