n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.5778994497788327,0.1625240718560926,0.5566502463054187,0.6333943833943834,0.5495037220843673,0.4693615428305881,"[1070, 1032]","[1.0, 1.0]",[],[],"[0, 123]"
1,,,,,,,"[496, 418]","[0.99, 0.9984]",[],[],"[0, 123, 1070, 1032]"
2,,,,,,,"[405, 380]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418]"
3,,,,,,,"[368, 33]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380]"
4,,,,,,,"[62, 837]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33]"
5,,,,,,,"[398, 551]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837]"
6,,,,,,,"[715, 627]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551]"
7,,,,,,,"[328, 268]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627]"
8,,,,,,,"[37, 686]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268]"
9,,,,,,,"[732, 47]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686]"
10,0.8172942064947676,0.5033850026549458,0.7389162561576355,0.7686168251861683,0.7358345021037869,0.72977671856381,"[957, 484]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47]"
11,,,,,,,"[1104, 429]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484]"
12,,,,,,,"[581, 1011]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429]"
13,,,,,,,"[858, 413]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011]"
14,,,,,,,"[1027, 61]","[0.9996, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413]"
15,,,,,,,"[74, 42]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61]"
16,,,,,,,"[417, 981]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42]"
17,,,,,,,"[1182, 966]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981]"
18,,,,,,,"[996, 537]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966]"
19,,,,,,,"[323, 132]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537]"
20,0.8465746035171,0.5466763789929007,0.7733990147783252,0.7736483564013841,0.7730283741503938,0.7731292517006803,"[237, 119]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132]"
21,,,,,,,"[403, 156]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119]"
22,,,,,,,"[644, 394]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156]"
23,,,,,,,"[211, 1214]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394]"
24,,,,,,,"[1050, 1049]","[0.9996, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214]"
25,,,,,,,"[125, 305]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049]"
26,,,,,,,"[879, 72]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305]"
27,,,,,,,"[136, 929]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72]"
28,,,,,,,"[1093, 1181]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929]"
29,,,,,,,"[943, 1067]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181]"
