n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.3640635120824437,-0.15730400350419438,0.4052346570397112,0.42213301981860935,0.42055506242567353,0.4048812691788889,[1564],[0.9999948274028974],[],[],"[765, 1314]"
1,,,,,,,[125],[0.9999998401852643],[],[],"[765, 1314, 1564]"
2,,,,,,,[1368],[0.9999997178934983],[],[],"[765, 1314, 1564, 125]"
3,,,,,,,[928],[0.9999999514159157],[],[],"[765, 1314, 1564, 125, 1368]"
4,,,,,,,[415],[0.9999958860540481],[],[],"[765, 1314, 1564, 125, 1368, 928]"
5,,,,,,,[463],[0.9999989030101801],[],[],"[765, 1314, 1564, 125, 1368, 928, 415]"
6,,,,,,,[674],[0.9999985322095739],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463]"
7,,,,,,,[1517],[0.9999977613981486],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674]"
8,,,,,,,[582],[0.999997136137381],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517]"
9,,,,,,,[201],[0.9999995468356104],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582]"
10,0.5717321196626306,0.04520510804577713,0.6092057761732852,0.5494745484400657,0.5103260254911973,0.43189781445418196,[565],[0.9999849111670613],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201]"
11,,,,,,,[232],[0.9999998282468674],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565]"
12,,,,,,,[671],[0.9999998760783768],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232]"
13,,,,,,,[176],[0.999994157111459],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671]"
14,,,,,,,[569],[0.9999997941467313],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176]"
15,,,,,,,[665],[0.9999896916379925],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569]"
16,,,,,,,[79],[0.9999887685821562],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665]"
17,,,,,,,[759],[0.9999997136353471],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79]"
18,,,,,,,[501],[0.9999997578415787],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759]"
19,,,,,,,[807],[0.9999999494520466],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501]"
20,0.60512976931803,0.10375289785669371,0.618231046931408,0.5807950653410036,0.5333085435608852,0.4903608916107298,[101],[0.9999996943755853],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807]"
21,,,,,,,[786],[0.9999906036436528],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101]"
22,,,,,,,[1407],[0.9999941536531054],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786]"
23,,,,,,,[390],[0.9999986496347901],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407]"
24,,,,,,,[672],[0.9999941400980354],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390]"
25,,,,,,,[536],[0.9999997892501682],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672]"
26,,,,,,,[465],[0.9999960500135785],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536]"
27,,,,,,,[803],[0.9999999847475465],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465]"
28,,,,,,,[379],[0.9999994671319961],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803]"
29,,,,,,,[290],[0.9999996112175857],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379]"
