n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.4804293882835257,-0.02413968055594468,0.4876847290640394,0.48792742422934116,0.4879328945948862,0.48767229664142886,[424],[1.0],[],[],"[628, 837]"
1,,,,,,,[180],[0.9999976754188538],[],[],"[628, 837, 424]"
2,,,,,,,[832],[0.9986322522163391],[],[],"[628, 837, 424, 180]"
3,,,,,,,[153],[0.9999997019767761],[],[],"[628, 837, 424, 180, 832]"
4,,,,,,,[1158],[0.9999996423721313],[],[],"[628, 837, 424, 180, 832, 153]"
5,,,,,,,[854],[0.9999999403953552],[],[],"[628, 837, 424, 180, 832, 153, 1158]"
6,,,,,,,[313],[0.9999961853027344],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854]"
7,,,,,,,[405],[1.0],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313]"
8,,,,,,,[316],[0.9999997615814209],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405]"
9,,,,,,,[741],[0.9999803900718689],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316]"
10,0.5705577732225698,0.16643340319802905,0.5829228243021346,0.5857383357383357,0.5807692307692307,0.575784335234752,[656],[0.9999999403953552],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741]"
11,,,,,,,[505],[1.0],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656]"
12,,,,,,,[893],[0.9999991655349731],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505]"
13,,,,,,,[214],[0.9999909400939941],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893]"
14,,,,,,,[1120],[0.9999986290931702],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214]"
15,,,,,,,[104],[0.9999971985816956],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120]"
16,,,,,,,[1115],[0.9999983906745911],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104]"
17,,,,,,,[165],[0.9999898672103882],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115]"
18,,,,,,,[801],[0.9999988675117493],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165]"
19,,,,,,,[1093],[0.9999935626983643],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801]"
20,0.7067968497141006,0.3253276374226667,0.6568144499178982,0.671878387819509,0.6539432516992124,0.6465054920639328,[20],[0.9998956918716431],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093]"
21,,,,,,,[470],[0.9999986886978149],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20]"
22,,,,,,,[943],[0.999999463558197],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470]"
23,,,,,,,[382],[0.9999935626983643],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943]"
24,,,,,,,[1056],[0.9999971389770508],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382]"
25,,,,,,,[303],[0.9998813271522522],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056]"
26,,,,,,,[690],[0.9999939203262329],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303]"
27,,,,,,,[632],[0.9999963641166687],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690]"
28,,,,,,,[436],[0.9999832510948181],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632]"
29,,,,,,,[710],[0.9999999403953552],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436]"
30,0.7526162477074119,0.39943337495794945,0.6995073891625616,0.7008312969104555,0.6986082641061604,0.6983328686623159,[320],[0.9999999403953552],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710]"
31,,,,,,,[1052],[0.9999868273735046],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320]"
32,,,,,,,[997],[0.9999911785125732],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052]"
33,,,,,,,[170],[0.9997459650039673],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997]"
34,,,,,,,[1174],[0.9999969601631165],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170]"
35,,,,,,,[490],[1.0],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174]"
36,,,,,,,[1142],[0.9998640418052673],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490]"
37,,,,,,,[423],[0.9999995827674866],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142]"
38,,,,,,,[681],[0.999997615814209],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423]"
39,,,,,,,[74],[0.9999740719795227],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681]"
