n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.6209512418305134,0.11756401571793618,0.48646209386281586,0.568754688672168,0.55025583730598,0.4720606276299537,[575],[1.0],[],[],"[215, 586]"
1,,,,,,,[116],[0.9964],[],[],"[215, 586, 575]"
2,,,,,,,[591],[1.0],[],[],"[215, 586, 575, 116]"
3,,,,,,,[736],[1.0],[],[],"[215, 586, 575, 116, 591]"
4,,,,,,,[1283],[1.0],[],[],"[215, 586, 575, 116, 591, 736]"
5,,,,,,,[619],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283]"
6,,,,,,,[1786],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619]"
7,,,,,,,[1495],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786]"
8,,,,,,,[1324],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495]"
9,,,,,,,[701],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324]"
10,0.6409641279426431,0.18459264576203097,0.6398916967509025,0.6160962172479612,0.5733754416749204,0.5596408133992739,[124],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701]"
11,,,,,,,[519],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124]"
12,,,,,,,[566],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519]"
13,,,,,,,[800],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566]"
14,,,,,,,[1762],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800]"
15,,,,,,,[268],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762]"
16,,,,,,,[1365],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268]"
17,,,,,,,[279],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365]"
18,,,,,,,[242],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279]"
19,,,,,,,[375],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242]"
20,0.6401176200447586,0.19742365650790022,0.5812274368231047,0.597048447204969,0.6004037191512988,0.5803030303030303,[909],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375]"
21,,,,,,,[415],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909]"
22,,,,,,,[246],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415]"
23,,,,,,,[1562],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246]"
24,,,,,,,[1656],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562]"
25,,,,,,,[138],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656]"
26,,,,,,,[1610],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138]"
27,,,,,,,[825],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610]"
28,,,,,,,[522],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825]"
29,,,,,,,[480],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522]"
30,0.699741592325909,0.2733738039274706,0.6669675090252708,0.6459740462789243,0.6279906232971312,0.630286934276669,[327],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480]"
31,,,,,,,[2188],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327]"
32,,,,,,,[2159],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188]"
33,,,,,,,[2011],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159]"
34,,,,,,,[892],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011]"
