n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.4804293882835257,-0.02413968055594468,0.4876847290640394,0.48792742422934116,0.4879328945948862,0.48767229664142886,"[254, 424]","[0.9999998211860657, 1.0]",[],[],"[628, 837]"
1,,,,,,,"[502, 1168]","[0.9999817609786987, 0.9999982118606567]",[],[],"[628, 837, 254, 424]"
2,,,,,,,"[1088, 1070]","[0.9967336058616638, 0.9978376030921936]",[],[],"[628, 837, 254, 424, 502, 1168]"
3,,,,,,,"[1150, 444]","[0.999977171421051, 0.9999926686286926]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070]"
4,,,,,,,"[253, 313]","[0.9971944689750671, 0.9992367625236511]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444]"
5,,,,,,,"[1109, 832]","[0.9946770668029785, 0.997690737247467]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313]"
6,,,,,,,"[506, 867]","[0.9640580415725708, 0.9911310076713562]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832]"
7,,,,,,,"[1037, 521]","[0.999259889125824, 0.9998366832733154]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867]"
8,,,,,,,"[378, 508]","[0.9997613430023193, 0.9997904300689697]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521]"
9,,,,,,,"[328, 1050]","[0.9985439777374268, 0.9999929070472717]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508]"
10,0.5372208436724566,0.31819513041941705,0.6124794745484401,0.7393198906356802,0.6057665336066458,0.5460276949512306,"[354, 86]","[0.9999999403953552, 1.0]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050]"
11,,,,,,,"[350, 82]","[0.9978442192077637, 0.9979600310325623]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86]"
12,,,,,,,"[1146, 184]","[0.9982370734214783, 0.9995285272598267]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82]"
13,,,,,,,"[33, 1108]","[0.9999291896820068, 0.9999291896820068]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184]"
14,,,,,,,"[1106, 9]","[0.9892821311950684, 0.9941641688346863]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108]"
15,,,,,,,"[484, 102]","[0.9913367629051208, 0.9964925646781921]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9]"
16,,,,,,,"[112, 125]","[0.9985374808311462, 0.9988464117050171]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102]"
17,,,,,,,"[142, 1174]","[0.999283492565155, 0.9999986290931702]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125]"
18,,,,,,,"[170, 351]","[0.9854112863540649, 0.998196542263031]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174]"
19,,,,,,,"[271, 738]","[0.9674791097640991, 0.9726914167404175]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351]"
