n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.5493364980040997,0.011824589143152443,0.4975369458128079,0.5085714285714286,0.5040781098284605,0.4259955152530679,"[25, 1137]","[0.9999999403953552, 1.0]",[],[],"[0, 123]"
1,,,,,,,"[467, 86]","[0.9999904632568359, 0.9999989867210388]",[],[],"[0, 123, 25, 1137]"
2,,,,,,,"[323, 484]","[0.9999998211860657, 0.9999999403953552]",[],[],"[0, 123, 25, 1137, 467, 86]"
3,,,,,,,"[496, 991]","[0.9999827742576599, 0.9999973177909851]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484]"
4,,,,,,,"[465, 1041]","[0.9999999403953552, 1.0]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991]"
5,,,,,,,"[792, 305]","[0.9999998807907104, 0.9999999403953552]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041]"
6,,,,,,,"[185, 127]","[0.9999538660049438, 0.9999554753303528]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305]"
7,,,,,,,"[926, 493]","[0.999970018863678, 0.9999826550483704]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127]"
8,,,,,,,"[351, 457]","[0.9999951720237732, 0.9999980330467224]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493]"
9,,,,,,,"[73, 621]","[0.9999999403953552, 0.9999999403953552]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457]"
10,0.7926529291185673,0.29034679900958876,0.6059113300492611,0.6886500273273821,0.6117164742690689,0.5639097744360902,"[255, 679]","[0.999973475933075, 0.9999919533729553]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621]"
11,,,,,,,"[408, 386]","[0.9999855160713196, 0.9999948143959045]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679]"
12,,,,,,,"[1150, 760]","[0.9999839067459106, 1.0]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386]"
13,,,,,,,"[957, 1130]","[0.9999544620513916, 0.9999995827674866]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760]"
14,,,,,,,"[403, 1158]","[0.9999882578849792, 0.9999984502792358]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130]"
15,,,,,,,"[970, 511]","[0.9999679923057556, 0.9999954104423523]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158]"
16,,,,,,,"[1163, 537]","[0.9998407363891602, 0.9999944567680359]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511]"
