n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.5433380084151472,0.06133520889322322,0.5188834154351396,0.5905245346869712,0.5103894702772683,0.3752577752724803,[560],[0.9999874529266322],[],[],"[0, 123]"
1,,,,,,,[997],[0.9999974448701181],[],[],"[0, 123, 560]"
2,,,,,,,[474],[0.9999863671472298],[],[],"[0, 123, 560, 997]"
3,,,,,,,[945],[0.9999985606664268],[],[],"[0, 123, 560, 997, 474]"
4,,,,,,,[44],[0.99999948130775],[],[],"[0, 123, 560, 997, 474, 945]"
5,,,,,,,[860],[0.9999998138267152],[],[],"[0, 123, 560, 997, 474, 945, 44]"
6,,,,,,,[507],[0.9999890922165235],[],[],"[0, 123, 560, 997, 474, 945, 44, 860]"
7,,,,,,,[106],[0.9999998936996093],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507]"
8,,,,,,,[688],[0.9999992122145862],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106]"
9,,,,,,,[1142],[0.9999792086313732],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688]"
10,0.8188801380947244,0.531115615121088,0.7487684729064039,0.7873793399706879,0.7453932463048872,0.738264648297598,[881],[0.9999990402624803],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142]"
11,,,,,,,[1048],[0.9999982632484574],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881]"
12,,,,,,,[347],[0.9999999322162694],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048]"
13,,,,,,,[837],[0.9999999437801392],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347]"
14,,,,,,,[498],[0.9999994572533524],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837]"
15,,,,,,,[986],[0.999998942845636],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498]"
16,,,,,,,[240],[0.9999991598440232],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986]"
17,,,,,,,[1],[0.9999999606043133],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240]"
18,,,,,,,[96],[0.9999860559640261],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1]"
19,,,,,,,[1071],[0.9999999989096153],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96]"
20,0.8148991261193224,0.47432481017377104,0.7372742200328407,0.7371956746956747,0.7371291401445679,0.7371544487364855,[473],[0.99999430769725],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071]"
21,,,,,,,[477],[0.9999343469752944],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473]"
22,,,,,,,[436],[0.9998699941470335],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477]"
23,,,,,,,[116],[0.9999931403796403],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436]"
24,,,,,,,[709],[0.9999963214361145],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116]"
25,,,,,,,[955],[0.9999808616279893],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709]"
26,,,,,,,[1004],[0.9999841659189315],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955]"
27,,,,,,,[628],[0.9999944793088957],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004]"
28,,,,,,,[84],[0.9999999352237268],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628]"
29,,,,,,,[398],[0.9999980480197337],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84]"
30,0.8031934405005935,0.4466297542914133,0.722495894909688,0.7252799736495389,0.7213669219980581,0.7209035564654998,[211],[0.9999723111744601],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398]"
31,,,,,,,[267],[0.9999782654119826],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211]"
32,,,,,,,[1126],[0.9999997214909939],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267]"
33,,,,,,,[132],[0.9999889238505943],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126]"
34,,,,,,,[1146],[0.9999957355167766],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132]"
35,,,,,,,[20],[0.9998885636812105],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146]"
36,,,,,,,[557],[0.9999980696113511],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20]"
37,,,,,,,[671],[0.9998614724770505],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557]"
38,,,,,,,[326],[0.9999618453066432],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671]"
39,,,,,,,[65],[0.9999353380953693],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326]"
40,0.8172402632430683,0.495821893389434,0.7454844006568144,0.7519387186629527,0.7439475671593483,0.7429896999844805,[206],[0.9999956449409524],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65]"
41,,,,,,,[323],[0.9998710738395715],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206]"
42,,,,,,,[979],[0.9997000947760171],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323]"
43,,,,,,,[1065],[0.9999944141354149],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979]"
44,,,,,,,[445],[0.9998531400682964],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065]"
45,,,,,,,[508],[0.999951816442362],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445]"
46,,,,,,,[56],[0.9999937079200549],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508]"
47,,,,,,,[785],[0.9999684918980023],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56]"
