n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.4887096774193549,0.13514076844270703,0.5369458128078818,0.6586206896551725,0.5287841191066998,0.4116949849273774,[1069],[1.0],[],[],"[628, 837]"
1,,,,,,,[611],[1.0],[],[],"[628, 837, 1069]"
2,,,,,,,[634],[0.9996],[],[],"[628, 837, 1069, 611]"
3,,,,,,,[890],[0.9996],[],[],"[628, 837, 1069, 611, 634]"
4,,,,,,,[903],[0.9936],[],[],"[628, 837, 1069, 611, 634, 890]"
5,,,,,,,[227],[0.9856],[],[],"[628, 837, 1069, 611, 634, 890, 903]"
6,,,,,,,[413],[0.9676],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227]"
7,,,,,,,[971],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413]"
8,,,,,,,[668],[0.9996],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971]"
9,,,,,,,[646],[0.9936],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668]"
10,0.6253964828999892,-0.07346092360183544,0.48111658456486045,0.36788107202680065,0.4897885424533391,0.3329774844720497,[902],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646]"
11,,,,,,,[574],[0.9996],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902]"
12,,,,,,,[1217],[0.8844],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574]"
13,,,,,,,[889],[0.8704],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217]"
14,,,,,,,[625],[0.9216],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889]"
15,,,,,,,[669],[0.8400000000000001],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625]"
16,,,,,,,[25],[0.8236],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669]"
17,,,,,,,[270],[0.8064],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25]"
18,,,,,,,[714],[0.8236],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270]"
19,,,,,,,[561],[0.6863999999999999],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714]"
20,0.4992016398748516,-0.08279375141746874,0.48440065681444994,0.24380165289256198,0.49331103678929766,0.32632743362831856,[344],[0.7083999999999999],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561]"
21,,,,,,,[1177],[0.99],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344]"
22,,,,,,,[9],[0.9804],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177]"
23,,,,,,,[248],[0.9324],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9]"
24,,,,,,,[250],[0.99],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248]"
25,,,,,,,[331],[0.9984],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250]"
26,,,,,,,[287],[0.9516],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331]"
27,,,,,,,[288],[0.9996],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287]"
28,,,,,,,[223],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288]"
29,,,,,,,[237],[0.9936],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223]"
30,0.7186859423886073,0.07800623566203226,0.5090311986863711,0.5887096774193548,0.5171485597151797,0.39111607486198285,[184],[0.9996],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237]"
31,,,,,,,[341],[0.9996],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184]"
32,,,,,,,[1173],[0.9996],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341]"
33,,,,,,,[322],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173]"
34,,,,,,,[56],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322]"
35,,,,,,,[1030],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56]"
36,,,,,,,[1132],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030]"
37,,,,,,,[497],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132]"
38,,,,,,,[129],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497]"
39,,,,,,,[259],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129]"
40,0.8134318696731039,0.46442529962383683,0.7323481116584565,0.732312925170068,0.7321124177365411,0.7321632377740304,[4],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259]"
41,,,,,,,[1182],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4]"
42,,,,,,,[108],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182]"
43,,,,,,,[679],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108]"
44,,,,,,,[277],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679]"
45,,,,,,,[95],[1.0],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277]"
