n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.5778994497788327,0.1625240718560926,0.5566502463054187,0.6333943833943834,0.5495037220843673,0.4693615428305881,[1032],[1.0],[],[],"[0, 123]"
1,,,,,,,[635],[1.0],[],[],"[0, 123, 1032]"
2,,,,,,,[418],[0.9936],[],[],"[0, 123, 1032, 635]"
3,,,,,,,[496],[0.9936],[],[],"[0, 123, 1032, 635, 418]"
4,,,,,,,[438],[1.0],[],[],"[0, 123, 1032, 635, 418, 496]"
5,,,,,,,[199],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438]"
6,,,,,,,[935],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199]"
7,,,,,,,[326],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935]"
8,,,,,,,[964],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326]"
9,,,,,,,[8],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964]"
10,0.7426799007444169,0.3634835646219111,0.6798029556650246,0.6826923076923077,0.6807962023950804,0.6792182709579828,[903],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8]"
11,,,,,,,[137],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903]"
12,,,,,,,[1059],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137]"
13,,,,,,,[785],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059]"
14,,,,,,,[356],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785]"
15,,,,,,,[808],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356]"
16,,,,,,,[1071],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808]"
17,,,,,,,[1049],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071]"
18,,,,,,,[789],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049]"
19,,,,,,,[263],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789]"
20,0.8277591973244147,0.4599266080769005,0.7274220032840722,0.7314159292035398,0.7285197971733737,0.7268025078369906,[1146],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263]"
21,,,,,,,[575],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146]"
22,,,,,,,[83],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575]"
23,,,,,,,[860],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83]"
