n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.5163869534969001,-0.048027475563558394,0.6074007220216606,0.30480072463768115,0.49704579025110784,0.37787759685569905,[1823],[0.9985722987592993],[],[],"[206, 1616]"
1,,,,,,,[1365],[0.9974152196203789],[],[],"[206, 1616, 1823]"
2,,,,,,,[740],[0.9999999630037131],[],[],"[206, 1616, 1823, 1365]"
3,,,,,,,[1218],[0.9999144223351912],[],[],"[206, 1616, 1823, 1365, 740]"
4,,,,,,,[1818],[0.9966861090910584],[],[],"[206, 1616, 1823, 1365, 740, 1218]"
5,,,,,,,[400],[0.9978944877676348],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818]"
6,,,,,,,[228],[0.9965635376817055],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400]"
7,,,,,,,[63],[0.9991013137311278],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228]"
8,,,,,,,[749],[0.9846924643355663],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63]"
9,,,,,,,[479],[0.9700726161776743],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749]"
10,0.4563534358967329,0.019418728641989045,0.6110108303249098,0.5559090909090909,0.5016861614808062,0.38783981089676617,[484],[0.9988089230021693],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479]"
11,,,,,,,[315],[0.9997493343450969],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484]"
12,,,,,,,[607],[0.999979930629479],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315]"
13,,,,,,,[483],[0.9999889389215326],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607]"
14,,,,,,,[506],[0.9999888268348514],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483]"
15,,,,,,,[82],[0.9999999652388851],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506]"
16,,,,,,,[1462],[0.9999944515445769],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82]"
17,,,,,,,[629],[0.9999775538690159],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462]"
18,,,,,,,[904],[0.9998364976017875],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629]"
19,,,,,,,[328],[0.9999974574311636],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904]"
20,0.4822079119357614,0.008687204859416034,0.6083032490974729,0.5163114397564158,0.5011566656499433,0.3949012205863848,[269],[0.9999846927437375],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328]"
21,,,,,,,[493],[0.9998947265733271],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269]"
22,,,,,,,[24],[0.9999819897311681],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493]"
23,,,,,,,[784],[0.9999955995461818],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24]"
24,,,,,,,[1934],[0.9999980732534368],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784]"
25,,,,,,,[1744],[0.9999793144914939],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934]"
26,,,,,,,[799],[0.9999503036960959],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744]"
27,,,,,,,[179],[0.9999164023747902],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799]"
